# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:29:5A": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:29:5A", "device connection": "/dev/tty.biosignalsplux-Bluetoot", "sampling rate": 100, "resolution": [16, 16], "firmware version": 776, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2022-5-4", "time": "14:20:2.127", "channels": [1, 2], "sensor": ["RESPIRATION", "RESPIRATION"], "label": ["CH1", "CH2"], "column": ["nSeq", "DI", "CH1", "CH2"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["red", ""], "convertedValues": 1}}
# EndOfHeader
0.0	0.0	1.40552	-0.80566	
1.0	0.0	1.39838	-0.81148	
2.0	0.0	1.38794	-0.82343	
3.0	0.0	1.37366	-0.82892	
4.0	0.0	1.35754	-0.8454	
5.0	0.0	1.33887	-0.84192	
6.0	0.0	1.32019	-0.84988	
7.0	0.0	1.29529	-0.85977	
8.0	0.0	1.27039	-0.8649	
9.0	0.0	1.24146	-0.87671	
10.0	0.0	1.21289	-0.88715	
11.0	0.0	1.1825	-0.88472	
12.0	0.0	1.15466	-0.88403	
13.0	0.0	1.12683	-0.89117	
14.0	0.0	1.10156	-0.90179	
15.0	0.0	1.07556	-0.89754	
16.0	0.0	1.05212	-0.88275	
17.0	0.0	1.02832	-0.8801	
18.0	0.0	1.00745	-0.87355	
19.0	0.0	0.98511	-0.87918	
20.0	0.0	0.96533	-0.85657	
21.0	0.0	0.94336	-0.85107	
22.0	0.0	0.92139	-0.84064	
23.0	0.0	0.89429	-0.83496	
24.0	0.0	0.86572	-0.83368	
25.0	0.0	0.83386	-0.82608	
26.0	0.0	0.80292	-0.80328	
27.0	0.0	0.77051	-0.80585	
28.0	0.0	0.73901	-0.78534	
29.0	0.0	0.70715	-0.77838	
30.0	0.0	0.67676	-0.76556	
31.0	0.0	0.646	-0.75412	
32.0	0.0	0.61615	-0.74854	
33.0	0.0	0.58594	-0.7402	
34.0	0.0	0.55811	-0.72272	
35.0	0.0	0.53027	-0.71384	
36.0	0.0	0.50482	-0.69287	
37.0	0.0	0.48083	-0.68564	
38.0	0.0	0.45923	-0.67255	
39.0	0.0	0.43872	-0.65121	
40.0	0.0	0.42041	-0.63885	
41.0	0.0	0.40173	-0.6275	
42.0	0.0	0.3847	-0.6053	
43.0	0.0	0.36859	-0.60022	
44.0	0.0	0.35248	-0.58914	
45.0	0.0	0.33508	-0.56909	
46.0	0.0	0.31732	-0.57312	
47.0	0.0	0.29681	-0.56085	
48.0	0.0	0.27576	-0.54437	
49.0	0.0	0.25214	-0.5517	
50.0	0.0	0.22943	-0.54437	
51.0	0.0	0.20764	-0.5343	
52.0	0.0	0.1886	-0.53687	
53.0	0.0	0.17065	-0.54126	
54.0	0.0	0.15527	-0.53842	
55.0	0.0	0.13916	-0.53467	
56.0	0.0	0.12378	-0.53229	
57.0	0.0	0.10785	-0.52734	
58.0	0.0	0.09393	-0.51709	
59.0	0.0	0.08093	-0.51379	
60.0	0.0	0.07068	-0.50317	
61.0	0.0	0.06152	-0.48889	
62.0	0.0	0.05511	-0.48615	
63.0	0.0	0.04834	-0.47223	
64.0	0.0	0.04321	-0.4563	
65.0	0.0	0.03497	-0.45612	
66.0	0.0	0.02692	-0.44348	
67.0	0.0	0.01611	-0.43707	
68.0	0.0	0.00494	-0.42645	
69.0	0.0	-0.00861	-0.42133	
70.0	0.0	-0.02087	-0.40942	
71.0	0.0	-0.03369	-0.4021	
72.0	0.0	-0.04395	-0.39386	
73.0	0.0	-0.05402	-0.38699	
74.0	0.0	-0.06116	-0.38013	
75.0	0.0	-0.06885	-0.37335	
76.0	0.0	-0.07416	-0.36639	
77.0	0.0	-0.0813	-0.35944	
78.0	0.0	-0.08698	-0.35037	
79.0	0.0	-0.09302	-0.34241	
80.0	0.0	-0.09851	-0.33389	
81.0	0.0	-0.10364	-0.32593	
82.0	0.0	-0.10675	-0.31924	
83.0	0.0	-0.10968	-0.31256	
84.0	0.0	-0.11023	-0.30688	
85.0	0.0	-0.1106	-0.30121	
86.0	0.0	-0.11023	-0.29471	
87.0	0.0	-0.10986	-0.28857	
88.0	0.0	-0.10803	-0.28033	
89.0	0.0	-0.10748	-0.27338	
90.0	0.0	-0.10492	-0.26843	
91.0	0.0	-0.10181	-0.26349	
92.0	0.0	-0.09668	-0.25781	
